cod_ibge6,ano,equipes_esf,equipes_ab_outras
130320,2014,4.0,0.0
130330,2014,5.0,0.0
130340,2014,23.0,0.0
130350,2014,3.0,0.0
130353,2014,12.0,0.0
130356,2014,11.0,0.0
130360,2014,3.0,0.0
130370,2014,8.0,0.0
130380,2014,8.0,0.0
130390,2014,10.0,0.0
130395,2014,5.0,0.0
130400,2014,4.0,0.0
130406,2014,11.0,0.0
130410,2014,6.0,0.0
130420,2014,14.0,0.0
130423,2014,8.0,0.0
130426,2014,5.0,0.0
130430,2014,6.0,0.0
130440,2014,7.0,0.0
140002,2014,3.0,0.0
140005,2014,6.0,0.0
140010,2014,51.0,0.0
140015,2014,5.0,0.0
140017,2014,5.0,0.0
140020,2014,8.0,0.0
140023,2014,4.0,0.0
140028,2014,4.0,0.0
140030,2014,6.0,0.0
140040,2014,3.0,0.0
140045,2014,5.0,0.0
140047,2014,6.0,0.0
140050,2014,2.0,0.0
140060,2014,3.0,0.0
140070,2014,3.0,0.0
150010,2014,16.0,0.0
150013,2014,2.0,0.0
150020,2014,6.0,0.0
150030,2014,2.0,0.0
150034,2014,5.0,0.0
150040,2014,2.0,0.0
150050,2014,6.0,0.0
150060,2014,19.0,0.0
150070,2014,3.0,0.0
150080,2014,104.0,0.0
150085,2014,5.0,0.0
150090,2014,14.0,0.0
150095,2014,4.0,0.0
150100,2014,1.0,0.0
150110,2014,3.0,0.0
150120,2014,6.0,0.0
150125,2014,2.0,0.0
150130,2014,16.0,0.0
150140,2014,92.0,0.0
150145,2014,4.0,0.0
150150,2014,20.0,0.0
150157,2014,6.0,0.0
150160,2014,6.0,0.0
150170,2014,21.0,0.0
150172,2014,7.0,0.0
150175,2014,2.0,0.0
150178,2014,7.0,0.0
150180,2014,12.0,0.0
150190,2014,5.0,0.0
150195,2014,7.0,0.0
150200,2014,2.0,0.0
150210,2014,11.0,0.0
150215,2014,9.0,0.0
150220,2014,20.0,0.0
150230,2014,4.0,0.0
150240,2014,45.0,0.0
150250,2014,3.0,0.0
150260,2014,5.0,0.0
150270,2014,12.0,0.0
150275,2014,7.0,0.0
150276,2014,5.0,0.0
150277,2014,8.0,0.0
150280,2014,4.0,0.0
150285,2014,4.0,0.0
150290,2014,11.0,0.0
150293,2014,10.0,0.0
150295,2014,5.0,0.0
150300,2014,2.0,0.0
150304,2014,5.0,0.0
150307,2014,2.0,0.0
150309,2014,4.0,0.0
150310,2014,3.0,0.0
150320,2014,12.0,0.0
150330,2014,8.0,0.0
150340,2014,3.0,0.0
150345,2014,5.0,0.0
150350,2014,5.0,0.0
150360,2014,15.0,0.0
150370,2014,5.0,0.0
150375,2014,1.0,0.0
150380,2014,10.0,0.0
150390,2014,7.0,0.0
150400,2014,3.0,0.0
150405,2014,10.0,0.0
150410,2014,2.0,0.0
150420,2014,6.0,0.0
150430,2014,9.0,0.0
150440,2014,5.0,0.0
150442,2014,18.0,0.0
150445,2014,6.0,0.0
150450,2014,5.0,0.0
150460,2014,8.0,0.0
150470,2014,6.0,0.0
150475,2014,1.0,0.0
150480,2014,8.0,0.0
150490,2014,6.0,0.0
150495,2014,3.0,0.0
150497,2014,5.0,0.0
150500,2014,7.0,0.0
150503,2014,6.0,0.0
150506,2014,11.0,0.0
150510,2014,5.0,0.0
150520,2014,4.0,0.0
150530,2014,6.0,0.0
150540,2014,6.0,0.0
150543,2014,10.0,0.0
150548,2014,6.0,0.0
150549,2014,2.0,0.0
150550,2014,14.0,0.0
150553,2014,17.0,0.0
150555,2014,4.0,0.0
150560,2014,4.0,0.0
150563,2014,4.0,0.0
150565,2014,1.0,0.0
150570,2014,5.0,0.0
150580,2014,9.0,0.0
150590,2014,5.0,0.0
150600,2014,5.0,0.0
150610,2014,5.0,0.0
150611,2014,4.0,0.0
150613,2014,7.0,0.0
150616,2014,6.0,0.0
150618,2014,10.0,0.0
150619,2014,4.0,0.0
150620,2014,11.0,0.0
150630,2014,5.0,0.0
150635,2014,6.0,0.0
150640,2014,0.0,0.0
150650,2014,17.0,0.0
150655,2014,8.0,0.0
150658,2014,6.0,0.0
150660,2014,6.0,0.0
150670,2014,8.0,0.0
150680,2014,36.0,0.0
150690,2014,3.0,0.0
150700,2014,8.0,0.0
150710,2014,4.0,0.0
150715,2014,7.0,0.0
150720,2014,11.0,0.0
150730,2014,15.0,1.0
150740,2014,7.0,0.0
150745,2014,7.0,0.0
150746,2014,2.0,0.0
150747,2014,7.0,0.0
150750,2014,5.0,0.0
150760,2014,7.0,0.0
150770,2014,6.0,0.0
150775,2014,1.0,0.0
150780,2014,4.0,0.0
150790,2014,4.0,0.0
150795,2014,8.0,0.0
150796,2014,4.0,0.0
150797,2014,4.0,0.0
150800,2014,6.0,0.0
150803,2014,8.0,0.0
150805,2014,3.0,0.0
150808,2014,6.0,0.0
150810,2014,17.0,0.0
150812,2014,6.0,0.0
150815,2014,9.0,0.0
150820,2014,8.0,0.0
150830,2014,8.0,0.0
150835,2014,4.0,0.0
150840,2014,11.0,0.0
160005,2014,2.0,0.0
160010,2014,3.0,0.0
160015,2014,3.0,0.0
160020,2014,4.0,0.0
160021,2014,2.0,0.0
160023,2014,2.0,0.0
160025,2014,2.0,0.0
160027,2014,14.0,0.0
160030,2014,82.0,0.0
160040,2014,7.0,0.0
160050,2014,5.0,0.0
160053,2014,5.0,0.0
160055,2014,1.0,0.0
160060,2014,30.0,0.0
160070,2014,3.0,0.0
160080,2014,6.0,0.0
170025,2014,1.0,0.0
170030,2014,2.0,0.0
170035,2014,3.0,0.0
170040,2014,3.0,0.0
170070,2014,3.0,0.0
170100,2014,4.0,0.0
170105,2014,1.0,0.0
170110,2014,2.0,0.0
170130,2014,3.0,0.0
170190,2014,3.0,0.0
170200,2014,4.0,0.0
170210,2014,40.0,0.0
170215,2014,2.0,0.0
170220,2014,10.0,0.0
170230,2014,3.0,0.0
170240,2014,2.0,0.0
170255,2014,5.0,0.0
170270,2014,2.0,0.0
170290,2014,5.0,0.0
170300,2014,3.0,0.0
170305,2014,1.0,0.0
170307,2014,2.0,0.0
170310,2014,2.0,0.0
170320,2014,2.0,0.0
170330,2014,2.0,0.0
170360,2014,1.0,0.0
170370,2014,2.0,0.0
170380,2014,4.0,0.0
170382,2014,1.0,0.0
170384,2014,3.0,0.0
170386,2014,2.0,0.0
170388,2014,1.0,0.0
170389,2014,2.0,0.0
170390,2014,2.0,0.0
170410,2014,1.0,0.0
170460,2014,1.0,0.0
170510,2014,1.0,0.0
170550,2014,10.0,0.0
170555,2014,2.0,0.0
170560,2014,2.0,0.0
170600,2014,2.0,0.0
170610,2014,3.0,0.0
170625,2014,1.0,0.0
170650,2014,2.0,0.0
170700,2014,6.0,0.0
170710,2014,3.0,0.0
170720,2014,3.0,0.0
170730,2014,2.0,0.0
170740,2014,4.0,0.0
170755,2014,2.0,0.0
170765,2014,2.0,0.0
170770,2014,3.0,0.0
170820,2014,6.0,0.0
170825,2014,1.0,0.0
170830,2014,2.0,0.0
170900,2014,5.0,0.0
170930,2014,9.0,0.0
170950,2014,17.0,0.0
170980,2014,1.0,0.0
171050,2014,3.0,0.0
171070,2014,2.0,0.0
171090,2014,2.0,0.0
171110,2014,1.0,0.0
171150,2014,2.0,0.0
171180,2014,1.0,0.0
171190,2014,4.0,0.0
171195,2014,1.0,0.0
171200,2014,1.0,0.0
171215,2014,1.0,0.0
171240,2014,2.0,0.0
171245,2014,1.0,0.0
171250,2014,2.0,0.0
171270,2014,1.0,0.0
171280,2014,2.0,0.0
171320,2014,8.0,0.0
171330,2014,4.0,0.0
171360,2014,2.0,0.0
171370,2014,1.0,0.0
171380,2014,2.0,0.0
171395,2014,2.0,0.0
171420,2014,4.0,0.0
171430,2014,2.0,0.0
171488,2014,4.0,0.0
171500,2014,2.0,0.0
171510,2014,2.0,0.0
171515,2014,1.0,0.0
171525,2014,1.0,0.0
171550,2014,1.0,0.0
171570,2014,2.0,0.0
171575,2014,3.0,0.0
171610,2014,14.0,0.0
171620,2014,3.0,0.0
171630,2014,2.0,0.0
171650,2014,5.0,0.0
171660,2014,4.0,0.0
171665,2014,2.0,0.0
171670,2014,4.0,0.0
171700,2014,2.0,0.0
171720,2014,1.0,0.0
171750,2014,3.0,0.0
171780,2014,2.0,0.0
171790,2014,2.0,0.0
171800,2014,1.0,0.0
171820,2014,15.0,0.0
171830,2014,3.0,0.0
171840,2014,2.0,0.0
171845,2014,1.0,0.0
171850,2014,2.0,0.0
171855,2014,2.0,0.0
171865,2014,1.0,0.0
171870,2014,1.0,0.0
171875,2014,3.0,0.0
171880,2014,1.0,0.0
171884,2014,2.0,0.0
171886,2014,3.0,0.0
171888,2014,1.0,0.0
171889,2014,1.0,0.0
171890,2014,2.0,0.0
171900,2014,1.0,0.0
172000,2014,1.0,0.0
172010,2014,2.0,0.0
172015,2014,1.0,0.0
172020,2014,4.0,0.0
172025,2014,1.0,0.0
172030,2014,2.0,0.0
172049,2014,2.0,0.0
172065,2014,2.0,0.0
172080,2014,5.0,0.0
172085,2014,1.0,0.0
172090,2014,4.0,0.0
172093,2014,1.0,0.0
172097,2014,1.0,0.0
172100,2014,61.0,0.0
172110,2014,2.0,0.0
172120,2014,10.0,0.0
172125,2014,1.0,0.0
172130,2014,1.0,0.0
172208,2014,4.0,0.0
172210,2014,3.0,0.0
210005,2014,17.0,0.0
210010,2014,3.0,0.0
210015,2014,6.0,0.0
210020,2014,7.0,0.0
210030,2014,9.0,0.0
210040,2014,5.0,0.0
210043,2014,6.0,0.0
210047,2014,17.0,0.0
210050,2014,4.0,0.0
210055,2014,3.0,0.0
210060,2014,16.0,0.0
210070,2014,9.0,0.0
210080,2014,5.0,0.0
210083,2014,5.0,0.0
210087,2014,5.0,0.0
210090,2014,15.0,0.0
210095,2014,7.0,0.0
210100,2014,10.0,0.0
210110,2014,5.0,0.0
210120,2014,40.0,0.0
210125,2014,6.0,0.0
210130,2014,7.0,0.0
210135,2014,2.0,0.0
210140,2014,23.0,0.0
210150,2014,7.0,0.0
210160,2014,20.0,0.0
210170,2014,23.0,0.0
210173,2014,2.0,0.0
210177,2014,6.0,0.0
210180,2014,2.0,0.0
210190,2014,10.0,0.0
210193,2014,3.0,0.0
210197,2014,3.0,0.0
210200,2014,17.0,0.0
210203,2014,8.0,0.0
210207,2014,6.0,0.0
210210,2014,10.0,0.0
210215,2014,4.0,0.0
210220,2014,10.0,0.0
210230,2014,5.0,0.0
210232,2014,18.0,0.0
210235,2014,6.0,0.0
210237,2014,4.0,0.0
210240,2014,4.0,0.0
210250,2014,6.0,0.0
210255,2014,5.0,0.0
210260,2014,9.0,0.0
210270,2014,9.0,0.0
210275,2014,5.0,0.0
210280,2014,10.0,0.0
210290,2014,9.0,0.0
210300,2014,50.0,0.0
210310,2014,5.0,0.0
210312,2014,3.0,0.0
210315,2014,5.0,0.0
210317,2014,8.0,0.0
210320,2014,22.0,0.0
210325,2014,5.0,0.0
210330,2014,30.0,0.0
210340,2014,13.0,0.0
210350,2014,14.0,0.0
210355,2014,5.0,0.0
210360,2014,21.0,0.0
210370,2014,13.0,0.0
210375,2014,5.0,0.0
210380,2014,10.0,0.0
210390,2014,4.0,0.0
210400,2014,10.0,0.0
210405,2014,17.0,0.0
210407,2014,3.0,0.0
210408,2014,5.0,0.0
210409,2014,6.0,0.0
210410,2014,6.0,0.0
210420,2014,7.0,0.0
210430,2014,5.0,0.0
210440,2014,7.0,0.0
210450,2014,4.0,0.0
210455,2014,5.0,0.0
210460,2014,7.0,0.0
210462,2014,3.0,0.0
210465,2014,3.0,0.0
210467,2014,12.0,0.0
210470,2014,2.0,0.0
210480,2014,18.0,0.0
210490,2014,5.0,0.0
210500,2014,10.0,0.0
210510,2014,9.0,0.0
210515,2014,5.0,0.0
210520,2014,5.0,0.0
210530,2014,42.0,0.0
210535,2014,6.0,0.0
210540,2014,24.0,0.0
210542,2014,8.0,0.0
210545,2014,4.0,0.0
210547,2014,6.0,0.0
210550,2014,9.0,0.0
210560,2014,6.0,0.0
210565,2014,3.0,0.0
210570,2014,18.0,0.0
210580,2014,4.0,0.0
210590,2014,6.0,0.0
210592,2014,4.0,0.0
210594,2014,3.0,0.0
210596,2014,5.0,0.0
210598,2014,3.0,0.0
210600,2014,5.0,0.0
210610,2014,4.0,0.0
210620,2014,3.0,0.0
210630,2014,6.0,0.0
210632,2014,7.0,0.0
210635,2014,2.0,0.0
210637,2014,6.0,0.0
210640,2014,7.0,0.0
210650,2014,8.0,0.0
210660,2014,13.0,0.0
210663,2014,5.0,0.0
210667,2014,4.0,0.0
210670,2014,6.0,0.0
210675,2014,8.0,0.0
210680,2014,7.0,0.0
210690,2014,7.0,0.0
210700,2014,4.0,0.0
210710,2014,8.0,0.0
210720,2014,5.0,0.0
210725,2014,2.0,0.0
210730,2014,2.0,0.0
210735,2014,6.0,0.0
210740,2014,7.0,0.0
210745,2014,5.0,0.0
210750,2014,19.0,0.0
210760,2014,9.0,0.0
210770,2014,7.0,0.0
210780,2014,14.0,0.0
210790,2014,7.0,0.0
210800,2014,8.0,0.0
210805,2014,5.0,0.0
210810,2014,6.0,0.0
210820,2014,17.0,0.0
210825,2014,8.0,0.0
210830,2014,9.0,0.0
210840,2014,5.0,0.0
210845,2014,7.0,0.0
210850,2014,12.0,0.0
210860,2014,19.0,0.0
210870,2014,9.0,0.0
210880,2014,7.0,0.0
210890,2014,9.0,0.0
210900,2014,8.0,0.0
210905,2014,3.0,0.0
210910,2014,11.0,0.0
210920,2014,5.0,0.0
210923,2014,3.0,0.0
210927,2014,7.0,0.0
210930,2014,5.0,0.0
210940,2014,5.0,0.0
210945,2014,10.0,0.0
210950,2014,6.0,0.0
210955,2014,3.0,0.0
210960,2014,14.0,0.0
210970,2014,2.0,0.0
210975,2014,3.0,0.0
210980,2014,13.0,0.0
210990,2014,24.0,0.0
211000,2014,20.0,0.0
211003,2014,9.0,0.0
211010,2014,12.0,0.0
211020,2014,14.0,0.0
211023,2014,5.0,0.0
211027,2014,5.0,0.0
211030,2014,7.0,0.0
211040,2014,7.0,0.0
211050,2014,16.0,0.0
211060,2014,8.0,0.0
211065,2014,3.0,0.0
211070,2014,16.0,0.0
211080,2014,2.0,0.0
211085,2014,3.0,0.0
211090,2014,5.0,0.0
211100,2014,8.0,0.0
211102,2014,6.0,0.0
211105,2014,5.0,0.0
211107,2014,9.0,0.0
211110,2014,10.0,0.0
211120,2014,35.0,0.0
211125,2014,3.0,0.0
211130,2014,109.0,0.0
211140,2014,9.0,0.0
211150,2014,17.0,0.0
211153,2014,2.0,0.0
211157,2014,2.0,0.0
211160,2014,9.0,0.0
211163,2014,2.0,0.0
211167,2014,2.0,0.0
211170,2014,9.0,0.0
211172,2014,5.0,0.0
211174,2014,4.0,0.0
211176,2014,8.0,0.0
211178,2014,6.0,0.0
211180,2014,7.0,0.0
211190,2014,4.0,0.0
211195,2014,2.0,0.0
211200,2014,2.0,0.0
211210,2014,8.0,0.0
211220,2014,57.0,0.0
211223,2014,8.0,0.0
211227,2014,2.0,0.0
211230,2014,15.0,0.0
211240,2014,7.0,0.0
211245,2014,8.0,0.0
211250,2014,16.0,0.0
211260,2014,7.0,0.0
211270,2014,10.0,0.0
211280,2014,16.0,0.0
211285,2014,3.0,0.0
211290,2014,13.0,0.0
211300,2014,13.0,0.0
211400,2014,21.0,0.0
220005,2014,3.0,0.0
220010,2014,3.0,0.0
220020,2014,7.0,0.0
220025,2014,4.0,0.0
220027,2014,3.0,0.0
220030,2014,7.0,0.0
220040,2014,13.0,0.0
220045,2014,3.0,0.0
220050,2014,7.0,0.0
220060,2014,3.0,0.0
220070,2014,5.0,0.0
220080,2014,2.0,0.0
220090,2014,2.0,0.0
220095,2014,1.0,0.0
220100,2014,2.0,0.0
220105,2014,4.0,0.0
220110,2014,6.0,0.0
220115,2014,5.0,0.0
220117,2014,2.0,0.0
220120,2014,20.0,0.0
220130,2014,2.0,0.0
220140,2014,3.0,0.0
220150,2014,13.0,0.0
220155,2014,2.0,0.0
220157,2014,2.0,0.0
220160,2014,5.0,0.0
220170,2014,2.0,0.0
220173,2014,3.0,0.0
220177,2014,2.0,0.0
220180,2014,2.0,0.0
220190,2014,10.0,0.0
220191,2014,3.0,0.0
220192,2014,3.0,0.0
220194,2014,3.0,0.0
220196,2014,4.0,0.0
220198,2014,2.0,0.0
220200,2014,9.0,0.0
220202,2014,3.0,0.0
220205,2014,4.0,0.0
220207,2014,2.0,0.0
220208,2014,4.0,0.0
220209,2014,3.0,0.0
220210,2014,3.0,0.0
220211,2014,2.0,0.0
220213,2014,3.0,0.0
220217,2014,3.0,0.0
220220,2014,19.0,0.0
220225,2014,2.0,0.0
220230,2014,10.0,0.0
220240,2014,6.0,0.0
220245,2014,2.0,0.0
220250,2014,5.0,0.0
220253,2014,3.0,0.0
220255,2014,2.0,0.0
220260,2014,8.0,0.0
220265,2014,3.0,0.0
220270,2014,14.0,0.0
220271,2014,2.0,0.0
220272,2014,3.0,0.0
220273,2014,2.0,0.0
220275,2014,3.0,0.0
220277,2014,4.0,0.0
220280,2014,2.0,0.0
220285,2014,2.0,0.0
220290,2014,13.0,0.0
220300,2014,4.0,0.0
220310,2014,5.0,0.0
220320,2014,5.0,0.0
220323,2014,2.0,0.0
220325,2014,2.0,0.0
220327,2014,2.0,0.0
220330,2014,7.0,0.0
220335,2014,3.0,0.0
220340,2014,3.0,0.0
220342,2014,2.0,0.0
220345,2014,5.0,0.0
220350,2014,7.0,0.0
220360,2014,2.0,0.0
220370,2014,17.0,0.0
220375,2014,3.0,0.0
220380,2014,2.0,0.0
220385,2014,1.0,0.0
220390,2014,24.0,0.0
220400,2014,3.0,0.0
220410,2014,2.0,0.0
220415,2014,1.0,0.0
220420,2014,4.0,0.0
220430,2014,6.0,0.0
220435,2014,3.0,0.0
220440,2014,5.0,0.0
220450,2014,5.0,0.0
220455,2014,2.0,0.0
220460,2014,2.0,0.0
220465,2014,5.0,0.0
220470,2014,7.0,0.0
220480,2014,5.0,0.0
220490,2014,4.0,0.0
220500,2014,6.0,0.0
220510,2014,5.0,0.0
220515,2014,3.0,0.0
220520,2014,9.0,0.0
220525,2014,2.0,0.0
220527,2014,2.0,0.0
220530,2014,2.0,0.0
220535,2014,1.0,0.0
220540,2014,7.0,0.0
220545,2014,3.0,0.0
220550,2014,19.0,0.0
220551,2014,2.0,0.0
220552,2014,3.0,0.0
220553,2014,2.0,0.0
220554,2014,1.0,0.0
220555,2014,4.0,0.0
220556,2014,2.0,0.0
220557,2014,3.0,0.0
220558,2014,2.0,0.0
220559,2014,2.0,0.0
220560,2014,3.0,0.0
220570,2014,15.0,0.0
220580,2014,11.0,0.0
220585,2014,4.0,0.0
220590,2014,3.0,0.0
220595,2014,4.0,0.0
220600,2014,2.0,0.0
220605,2014,3.0,0.0
220610,2014,5.0,0.0
220620,2014,14.0,0.0
220630,2014,1.0,0.0
220635,2014,3.0,0.0
220640,2014,5.0,0.0
220650,2014,4.0,0.0
220660,2014,5.0,0.0
220665,2014,2.0,0.0
220667,2014,3.0,0.0
220669,2014,4.0,0.0
220670,2014,4.0,0.0
220672,2014,4.0,0.0
220675,2014,2.0,0.0
220680,2014,4.0,0.0
220690,2014,3.0,0.0
220695,2014,2.0,0.0
220700,2014,13.0,0.0
220710,2014,1.0,0.0
220720,2014,3.0,0.0
220730,2014,2.0,0.0
220735,2014,2.0,0.0
220740,2014,2.0,0.0
220750,2014,7.0,0.0
220755,2014,2.0,0.0
220760,2014,5.0,0.0
220770,2014,35.0,0.0
220775,2014,2.0,0.0
220777,2014,3.0,0.0
220779,2014,2.0,0.0
220780,2014,10.0,0.0
220785,2014,2.0,0.0
220790,2014,13.0,0.0
220793,2014,1.0,0.0
220795,2014,2.0,0.0
220800,2014,36.0,0.0
220810,2014,6.0,0.0
220820,2014,6.0,0.0
220830,2014,11.0,0.0
220840,2014,24.0,0.0
220850,2014,6.0,0.0
220855,2014,1.0,0.0
220860,2014,2.0,0.0
220865,2014,4.0,0.0
220870,2014,4.0,0.0
220880,2014,9.0,0.0
220885,2014,2.0,0.0
220887,2014,2.0,0.0
220890,2014,4.0,0.0
220900,2014,3.0,0.0
220910,2014,3.0,0.0
220915,2014,2.0,0.0
220920,2014,3.0,0.0
220930,2014,2.0,0.0
220935,2014,2.0,0.0
220937,2014,3.0,0.0
220940,2014,3.0,0.0
220945,2014,1.0,0.0
220950,2014,2.0,0.0
220955,2014,2.0,0.0
220960,2014,1.0,0.0
220965,2014,3.0,0.0
220970,2014,3.0,0.0
220975,2014,1.0,0.0
220980,2014,2.0,0.0
220985,2014,2.0,0.0
220987,2014,1.0,0.0
220990,2014,3.0,0.0
220995,2014,2.0,0.0
220997,2014,3.0,0.0
221000,2014,10.0,0.0
221005,2014,3.0,0.0
221010,2014,2.0,0.0
221020,2014,3.0,0.0
221030,2014,3.0,0.0
221035,2014,2.0,0.0
221037,2014,1.0,0.0
221038,2014,1.0,0.0
221039,2014,1.0,0.0
221040,2014,10.0,0.0
221050,2014,7.0,0.0
221060,2014,14.0,0.0
221062,2014,2.0,0.0
221063,2014,2.0,0.0
221065,2014,5.0,0.0
221070,2014,6.0,0.0
221080,2014,6.0,0.0
221090,2014,2.0,0.0
221093,2014,3.0,0.0
221095,2014,1.0,0.0
221097,2014,1.0,0.0
221100,2014,246.0,0.0
221110,2014,16.0,0.0
221120,2014,10.0,0.0
221130,2014,10.0,0.0
221135,2014,2.0,0.0
221140,2014,2.0,0.0
221150,2014,1.0,0.0
221160,2014,1.0,0.0
221170,2014,2.0,0.0
230010,2014,4.0,0.0
230015,2014,6.0,0.0
230020,2014,25.0,0.0
230030,2014,18.0,0.0
230040,2014,6.0,0.0
230050,2014,5.0,0.0
230060,2014,3.0,0.0
230070,2014,6.0,0.0
230075,2014,11.0,0.0
230080,2014,3.0,0.0
230090,2014,6.0,0.0
230100,2014,23.0,0.0
230110,2014,16.0,0.0
230120,2014,11.0,0.0
230125,2014,4.0,0.0
230130,2014,8.0,0.0
230140,2014,6.0,0.0
230150,2014,3.0,0.0
230160,2014,9.0,0.0
230170,2014,10.0,0.0
230180,2014,3.0,0.0
230185,2014,5.0,0.0
230190,2014,22.0,0.0
230195,2014,8.0,0.0
230200,2014,9.0,0.0
230205,2014,6.0,0.0
230210,2014,9.0,0.0
230220,2014,13.0,0.0
230230,2014,9.0,0.0
230240,2014,12.0,0.0
230250,2014,19.0,0.0
230260,2014,15.0,0.0
230270,2014,10.0,0.0
230280,2014,18.0,0.0
230290,2014,7.0,0.0
230300,2014,7.0,0.0
230310,2014,9.0,0.0
230320,2014,11.0,0.0
230330,2014,8.0,0.0
230340,2014,10.0,0.0
230350,2014,19.0,0.0
230360,2014,6.0,0.0
230365,2014,2.0,0.0
230370,2014,65.0,0.0
230380,2014,10.0,0.0
230390,2014,6.0,0.0
230393,2014,5.0,0.0
230395,2014,8.0,0.0
230400,2014,9.0,0.0
230410,2014,16.0,0.0
230420,2014,40.0,0.0
230423,2014,7.0,0.0
230425,2014,10.0,0.0
230426,2014,5.0,0.0
230427,2014,3.0,0.0
230428,2014,18.0,0.0
230430,2014,8.0,0.0
230435,2014,8.0,0.0
230440,2014,311.0,0.0
230445,2014,6.0,0.0
230450,2014,5.0,0.0
230460,2014,3.0,0.0
230465,2014,5.0,0.0
230470,2014,16.0,0.0
230480,2014,2.0,0.0
230490,2014,5.0,0.0
230495,2014,9.0,0.0
230500,2014,12.0,0.0
230510,2014,3.0,0.0
230520,2014,6.0,0.0
230523,2014,20.0,0.0
230526,2014,6.0,0.0
230530,2014,13.0,0.0
230533,2014,5.0,0.0
230535,2014,7.0,0.0
230540,2014,17.0,0.0
230550,2014,25.0,0.0
230560,2014,8.0,0.0
230565,2014,5.0,0.0
230570,2014,4.0,0.0
230580,2014,14.0,0.0
230590,2014,9.0,0.0
230600,2014,6.0,0.0
230610,2014,10.0,0.0
230620,2014,3.0,0.0
230625,2014,10.0,0.0
230630,2014,17.0,0.0
230640,2014,37.0,0.0
230650,2014,6.0,0.0
230655,2014,13.0,0.0
230660,2014,9.0,0.0
230670,2014,8.0,0.0
230680,2014,4.0,0.0
230690,2014,9.0,0.0
230700,2014,13.0,0.0
230710,2014,11.0,0.0
230720,2014,3.0,0.0
230725,2014,7.0,0.0
230730,2014,67.0,0.0
230740,2014,8.0,0.0
230750,2014,9.0,0.0
230760,2014,17.0,0.0
230763,2014,8.0,0.0
230765,2014,54.0,0.0
