cod_ibge6,ano,equip_total,equip_imagem,equip_manut_vida
210910,2015,251.0,33.0,94.0
210920,2015,28.0,4.0,0.0
210923,2015,4.0,0.0,0.0
210927,2015,59.0,3.0,12.0
210930,2015,7.0,1.0,3.0
210940,2015,18.0,2.0,8.0
210945,2015,11.0,3.0,1.0
210950,2015,35.0,2.0,6.0
210955,2015,15.0,1.0,8.0
210960,2015,27.0,10.0,0.0
210970,2015,2.0,0.0,0.0
210975,2015,3.0,0.0,0.0
210980,2015,35.0,4.0,8.0
210990,2015,425.0,37.0,86.0
211000,2015,93.0,6.0,25.0
211003,2015,33.0,2.0,2.0
211010,2015,16.0,2.0,1.0
211020,2015,47.0,8.0,12.0
211023,2015,19.0,4.0,9.0
211027,2015,29.0,1.0,0.0
211030,2015,17.0,2.0,3.0
211040,2015,21.0,4.0,2.0
211050,2015,17.0,3.0,5.0
211060,2015,13.0,3.0,3.0
211065,2015,4.0,0.0,0.0
211070,2015,20.0,3.0,1.0
211080,2015,5.0,0.0,1.0
211085,2015,3.0,1.0,0.0
211090,2015,33.0,1.0,0.0
211100,2015,39.0,2.0,0.0
211102,2015,8.0,2.0,3.0
211105,2015,11.0,1.0,2.0
211107,2015,31.0,5.0,15.0
211110,2015,63.0,5.0,18.0
211120,2015,379.0,17.0,142.0
211125,2015,23.0,1.0,0.0
211130,2015,7668.0,626.0,3136.0
211140,2015,22.0,2.0,0.0
211150,2015,43.0,4.0,1.0
211153,2015,16.0,0.0,10.0
211157,2015,12.0,1.0,5.0
211160,2015,15.0,2.0,4.0
211163,2015,15.0,2.0,5.0
211167,2015,13.0,1.0,0.0
211170,2015,19.0,4.0,6.0
211172,2015,31.0,1.0,20.0
211174,2015,22.0,1.0,1.0
211176,2015,9.0,2.0,0.0
211178,2015,25.0,2.0,3.0
211180,2015,54.0,4.0,12.0
211190,2015,16.0,2.0,1.0
211195,2015,20.0,2.0,4.0
211200,2015,18.0,1.0,6.0
211210,2015,79.0,4.0,69.0
211220,2015,194.0,20.0,70.0
211223,2015,13.0,2.0,0.0
211227,2015,25.0,3.0,3.0
211230,2015,179.0,15.0,43.0
211240,2015,28.0,2.0,18.0
211245,2015,13.0,3.0,1.0
211250,2015,22.0,6.0,0.0
211260,2015,9.0,1.0,2.0
211270,2015,78.0,9.0,7.0
211280,2015,23.0,2.0,11.0
211285,2015,16.0,0.0,10.0
211290,2015,23.0,6.0,1.0
211300,2015,92.0,4.0,0.0
211400,2015,59.0,6.0,18.0
220005,2015,13.0,0.0,0.0
220010,2015,7.0,0.0,0.0
220020,2015,26.0,7.0,4.0
220025,2015,5.0,1.0,0.0
220027,2015,3.0,0.0,0.0
220030,2015,13.0,1.0,0.0
220040,2015,129.0,3.0,6.0
220045,2015,2.0,0.0,0.0
220050,2015,14.0,2.0,0.0
220060,2015,3.0,0.0,0.0
220070,2015,5.0,0.0,0.0
220080,2015,1.0,0.0,0.0
220090,2015,6.0,1.0,0.0
220095,2015,1.0,0.0,0.0
220100,2015,5.0,0.0,0.0
220105,2015,5.0,0.0,0.0
220110,2015,34.0,0.0,2.0
220115,2015,5.0,0.0,0.0
220117,2015,2.0,0.0,0.0
220120,2015,98.0,13.0,12.0
220130,2015,1.0,0.0,0.0
220140,2015,4.0,0.0,0.0
220150,2015,110.0,4.0,1.0
220155,2015,4.0,0.0,0.0
220157,2015,4.0,0.0,0.0
220160,2015,8.0,0.0,0.0
220170,2015,17.0,0.0,4.0
220173,2015,20.0,0.0,0.0
220177,2015,15.0,0.0,0.0
220180,2015,6.0,0.0,2.0
220190,2015,94.0,6.0,21.0
220191,2015,6.0,0.0,2.0
220192,2015,1.0,0.0,0.0
220194,2015,3.0,0.0,0.0
220196,2015,14.0,0.0,0.0
220198,2015,1.0,0.0,0.0
220200,2015,22.0,3.0,3.0
220202,2015,4.0,0.0,0.0
220205,2015,30.0,0.0,0.0
220207,2015,4.0,0.0,2.0
220208,2015,7.0,0.0,2.0
220209,2015,8.0,0.0,0.0
220210,2015,3.0,0.0,0.0
220211,2015,12.0,0.0,0.0
220213,2015,9.0,0.0,0.0
220217,2015,3.0,0.0,0.0
220220,2015,227.0,23.0,44.0
220225,2015,3.0,0.0,0.0
220230,2015,61.0,3.0,11.0
220240,2015,5.0,0.0,0.0
220245,2015,12.0,0.0,0.0
220250,2015,15.0,0.0,0.0
220253,2015,3.0,0.0,0.0
220255,2015,9.0,0.0,0.0
220260,2015,34.0,4.0,3.0
220265,2015,9.0,0.0,0.0
220270,2015,21.0,0.0,5.0
220271,2015,2.0,0.0,0.0
220272,2015,3.0,0.0,0.0
220273,2015,3.0,1.0,0.0
220275,2015,4.0,1.0,0.0
220277,2015,4.0,0.0,0.0
220280,2015,9.0,0.0,0.0
220285,2015,2.0,0.0,0.0
220290,2015,60.0,7.0,10.0
220300,2015,10.0,0.0,5.0
220310,2015,7.0,2.0,0.0
220320,2015,23.0,2.0,1.0
220323,2015,7.0,0.0,0.0
220325,2015,8.0,0.0,0.0
220327,2015,2.0,0.0,0.0
220330,2015,14.0,1.0,1.0
220335,2015,22.0,0.0,4.0
220340,2015,3.0,0.0,0.0
220342,2015,13.0,0.0,0.0
220345,2015,5.0,0.0,0.0
220350,2015,54.0,2.0,1.0
220360,2015,4.0,0.0,3.0
220370,2015,114.0,7.0,7.0
220375,2015,6.0,0.0,0.0
220380,2015,2.0,0.0,0.0
220385,2015,1.0,0.0,0.0
220390,2015,418.0,50.0,66.0
220400,2015,13.0,0.0,0.0
220410,2015,3.0,0.0,0.0
220415,2015,1.0,0.0,0.0
220420,2015,8.0,1.0,1.0
220430,2015,10.0,2.0,0.0
220435,2015,3.0,0.0,0.0
220440,2015,9.0,0.0,0.0
220450,2015,25.0,3.0,5.0
220455,2015,4.0,0.0,0.0
220460,2015,2.0,0.0,0.0
220465,2015,8.0,0.0,0.0
220470,2015,20.0,1.0,0.0
220480,2015,11.0,0.0,2.0
220490,2015,10.0,0.0,0.0
220500,2015,9.0,0.0,0.0
220510,2015,10.0,1.0,3.0
220515,2015,26.0,1.0,0.0
220520,2015,36.0,4.0,0.0
220525,2015,2.0,0.0,0.0
220527,2015,5.0,0.0,0.0
220530,2015,3.0,0.0,0.0
220535,2015,7.0,1.0,0.0
220540,2015,10.0,1.0,0.0
220545,2015,3.0,0.0,0.0
220550,2015,45.0,2.0,0.0
220551,2015,2.0,0.0,0.0
220552,2015,3.0,0.0,0.0
220553,2015,13.0,0.0,3.0
220554,2015,1.0,0.0,0.0
220555,2015,8.0,0.0,0.0
220556,2015,13.0,1.0,0.0
220557,2015,22.0,0.0,0.0
220558,2015,12.0,0.0,0.0
220559,2015,2.0,0.0,0.0
220560,2015,14.0,1.0,8.0
220570,2015,54.0,3.0,8.0
220580,2015,42.0,4.0,1.0
220585,2015,16.0,0.0,0.0
220590,2015,6.0,1.0,1.0
220595,2015,16.0,1.0,6.0
220600,2015,3.0,0.0,0.0
220605,2015,3.0,0.0,0.0
220610,2015,33.0,1.0,1.0
220620,2015,46.0,3.0,6.0
220630,2015,1.0,0.0,0.0
220635,2015,26.0,0.0,0.0
220640,2015,40.0,0.0,0.0
220650,2015,5.0,1.0,0.0
220660,2015,15.0,1.0,0.0
220665,2015,2.0,0.0,0.0
220667,2015,3.0,0.0,0.0
220669,2015,8.0,0.0,0.0
220670,2015,5.0,0.0,0.0
220672,2015,4.0,0.0,0.0
220675,2015,4.0,0.0,0.0
220680,2015,23.0,0.0,0.0
220690,2015,4.0,0.0,0.0
220695,2015,2.0,0.0,0.0
220700,2015,189.0,17.0,34.0
220710,2015,1.0,0.0,0.0
220720,2015,4.0,0.0,0.0
220730,2015,5.0,0.0,0.0
220735,2015,2.0,0.0,0.0
220740,2015,3.0,0.0,0.0
220750,2015,10.0,1.0,0.0
220755,2015,2.0,0.0,0.0
220760,2015,7.0,1.0,0.0
220770,2015,708.0,80.0,246.0
220775,2015,2.0,0.0,0.0
220777,2015,8.0,0.0,0.0
220779,2015,8.0,0.0,0.0
220780,2015,63.0,15.0,10.0
220785,2015,3.0,0.0,0.0
220790,2015,127.0,6.0,12.0
220793,2015,1.0,0.0,0.0
220795,2015,12.0,0.0,0.0
220800,2015,663.0,58.0,129.0
220810,2015,8.0,0.0,0.0
220820,2015,9.0,1.0,0.0
220830,2015,56.0,6.0,6.0
220840,2015,349.0,26.0,19.0
220850,2015,38.0,0.0,0.0
220855,2015,5.0,1.0,0.0
220860,2015,3.0,0.0,0.0
220865,2015,3.0,0.0,0.0
220870,2015,6.0,0.0,1.0
220880,2015,50.0,2.0,6.0
220885,2015,3.0,0.0,0.0
220887,2015,3.0,0.0,0.0
220890,2015,11.0,2.0,2.0
220900,2015,3.0,0.0,0.0
220910,2015,13.0,0.0,0.0
220915,2015,2.0,0.0,0.0
220920,2015,1.0,0.0,0.0
220930,2015,17.0,2.0,0.0
220935,2015,12.0,0.0,0.0
220937,2015,3.0,0.0,0.0
220940,2015,10.0,0.0,0.0
220945,2015,7.0,0.0,0.0
220950,2015,2.0,0.0,0.0
220955,2015,2.0,0.0,0.0
220960,2015,1.0,0.0,0.0
220965,2015,4.0,0.0,0.0
220970,2015,10.0,1.0,4.0
220975,2015,3.0,0.0,0.0
220980,2015,5.0,0.0,0.0
220985,2015,2.0,0.0,0.0
220987,2015,5.0,0.0,0.0
220990,2015,24.0,0.0,1.0
220995,2015,2.0,0.0,0.0
220997,2015,29.0,0.0,0.0
221000,2015,41.0,7.0,4.0
221005,2015,20.0,1.0,0.0
221010,2015,4.0,0.0,0.0
221020,2015,11.0,0.0,0.0
221030,2015,4.0,0.0,1.0
221035,2015,1.0,0.0,0.0
221037,2015,1.0,0.0,0.0
221038,2015,1.0,0.0,0.0
221039,2015,1.0,0.0,0.0
221040,2015,62.0,2.0,1.0
221050,2015,24.0,3.0,0.0
221060,2015,100.0,13.0,21.0
221062,2015,2.0,0.0,0.0
221063,2015,6.0,0.0,0.0
221065,2015,7.0,0.0,0.0
221070,2015,32.0,4.0,0.0
221080,2015,46.0,5.0,2.0
221090,2015,13.0,0.0,0.0
221093,2015,20.0,1.0,0.0
221095,2015,1.0,0.0,0.0
221097,2015,4.0,0.0,0.0
221100,2015,6417.0,608.0,2166.0
221110,2015,47.0,3.0,7.0
221120,2015,53.0,4.0,19.0
221130,2015,47.0,12.0,5.0
221135,2015,1.0,0.0,0.0
221140,2015,4.0,0.0,0.0
221150,2015,6.0,0.0,0.0
221160,2015,1.0,0.0,0.0
221170,2015,5.0,0.0,0.0
230010,2015,66.0,2.0,0.0
230015,2015,11.0,1.0,0.0
230020,2015,111.0,16.0,23.0
230030,2015,145.0,5.0,4.0
230040,2015,42.0,2.0,3.0
230050,2015,30.0,0.0,7.0
230060,2015,24.0,0.0,4.0
230070,2015,72.0,3.0,4.0
230075,2015,15.0,3.0,0.0
230080,2015,24.0,1.0,6.0
230090,2015,42.0,1.0,0.0
230100,2015,89.0,4.0,25.0
230110,2015,424.0,32.0,60.0
230120,2015,74.0,3.0,13.0
230125,2015,8.0,2.0,0.0
230130,2015,118.0,5.0,19.0
230140,2015,11.0,0.0,1.0
230150,2015,28.0,2.0,3.0
230160,2015,62.0,4.0,7.0
230170,2015,88.0,7.0,6.0
230180,2015,29.0,2.0,0.0
230185,2015,25.0,4.0,2.0
230190,2015,1734.0,45.0,417.0
230195,2015,14.0,2.0,2.0
230200,2015,59.0,2.0,0.0
230205,2015,14.0,2.0,3.0
230210,2015,309.0,23.0,27.0
230220,2015,52.0,8.0,3.0
230230,2015,61.0,6.0,3.0
230240,2015,73.0,9.0,2.0
230250,2015,458.0,44.0,58.0
230260,2015,199.0,17.0,26.0
230270,2015,48.0,12.0,4.0
230280,2015,269.0,24.0,55.0
230290,2015,52.0,0.0,0.0
230300,2015,39.0,2.0,0.0
230310,2015,82.0,2.0,8.0
230320,2015,105.0,4.0,5.0
230330,2015,57.0,2.0,3.0
230340,2015,69.0,4.0,2.0
230350,2015,172.0,13.0,22.0
230360,2015,35.0,3.0,4.0
230365,2015,6.0,1.0,0.0
230370,2015,823.0,49.0,235.0
230380,2015,92.0,4.0,7.0
230390,2015,62.0,4.0,16.0
230393,2015,65.0,3.0,5.0
230395,2015,13.0,0.0,3.0
230400,2015,57.0,4.0,8.0
230410,2015,350.0,36.0,61.0
230420,2015,851.0,64.0,147.0
230423,2015,68.0,3.0,9.0
230425,2015,110.0,3.0,6.0
230426,2015,23.0,5.0,10.0
230427,2015,43.0,3.0,0.0
230428,2015,267.0,6.0,141.0
230430,2015,186.0,5.0,21.0
230435,2015,54.0,3.0,4.0
230440,2015,31532.0,2334.0,14040.0
230445,2015,39.0,1.0,0.0
230450,2015,11.0,2.0,1.0
230460,2015,6.0,0.0,3.0
230465,2015,16.0,0.0,0.0
230470,2015,100.0,6.0,14.0
230480,2015,30.0,3.0,3.0
230490,2015,11.0,0.0,2.0
230495,2015,31.0,2.0,2.0
230500,2015,100.0,12.0,8.0
230510,2015,23.0,2.0,0.0
230520,2015,9.0,1.0,3.0
230523,2015,161.0,15.0,38.0
230526,2015,12.0,1.0,3.0
230530,2015,66.0,6.0,4.0
230533,2015,56.0,1.0,0.0
230535,2015,17.0,2.0,8.0
230540,2015,240.0,28.0,17.0
230550,2015,704.0,61.0,214.0
230560,2015,24.0,2.0,0.0
230565,2015,34.0,2.0,7.0
230570,2015,22.0,1.0,0.0
230580,2015,144.0,15.0,51.0
230590,2015,15.0,2.0,0.0
230600,2015,27.0,5.0,2.0
230610,2015,30.0,1.0,5.0
230620,2015,11.0,1.0,1.0
230625,2015,87.0,10.0,17.0
230630,2015,41.0,10.0,4.0
230640,2015,406.0,52.0,102.0
230650,2015,39.0,2.0,3.0
230655,2015,66.0,3.0,4.0
230660,2015,8.0,0.0,0.0
230670,2015,54.0,2.0,0.0
230680,2015,31.0,3.0,3.0
230690,2015,134.0,8.0,0.0
230700,2015,75.0,3.0,3.0
230710,2015,114.0,3.0,8.0
230720,2015,47.0,3.0,1.0
230725,2015,61.0,4.0,5.0
230730,2015,2539.0,137.0,1121.0
230740,2015,32.0,3.0,9.0
230750,2015,62.0,7.0,11.0
230760,2015,394.0,45.0,54.0
230763,2015,9.0,1.0,0.0
230765,2015,1022.0,67.0,219.0
230770,2015,116.0,10.0,29.0
230780,2015,79.0,2.0,4.0
230790,2015,32.0,0.0,0.0
230800,2015,134.0,5.0,26.0
230810,2015,159.0,7.0,8.0
230820,2015,16.0,0.0,3.0
230830,2015,102.0,5.0,15.0
230835,2015,19.0,3.0,6.0
230837,2015,13.0,1.0,0.0
230840,2015,132.0,6.0,8.0
230850,2015,70.0,4.0,0.0
230860,2015,18.0,3.0,0.0
230870,2015,130.0,4.0,31.0
230880,2015,27.0,1.0,0.0
230890,2015,62.0,4.0,1.0
230900,2015,34.0,2.0,15.0
230910,2015,38.0,1.0,0.0
230920,2015,62.0,2.0,2.0
230930,2015,109.0,2.0,6.0
230940,2015,17.0,1.0,0.0
230945,2015,49.0,2.0,9.0
230950,2015,103.0,8.0,0.0
230960,2015,199.0,24.0,23.0
230970,2015,119.0,5.0,5.0
230980,2015,64.0,2.0,16.0
230990,2015,6.0,0.0,0.0
231000,2015,22.0,2.0,0.0
231010,2015,13.0,1.0,4.0
231020,2015,50.0,7.0,7.0
231025,2015,29.0,10.0,0.0
231030,2015,49.0,5.0,6.0
231040,2015,16.0,4.0,1.0
231050,2015,221.0,4.0,68.0
231060,2015,45.0,5.0,3.0
231070,2015,107.0,5.0,12.0
231080,2015,53.0,3.0,5.0
231085,2015,63.0,5.0,2.0
231090,2015,15.0,2.0,2.0
231095,2015,3.0,0.0,0.0
231100,2015,12.0,2.0,0.0
231110,2015,57.0,1.0,7.0
231120,2015,27.0,2.0,2.0
231123,2015,24.0,1.0,0.0
231126,2015,11.0,1.0,2.0
231130,2015,829.0,64.0,96.0
231135,2015,34.0,4.0,6.0
231140,2015,247.0,27.0,19.0
231150,2015,53.0,2.0,0.0
231160,2015,115.0,7.0,8.0
231170,2015,35.0,2.0,9.0
231180,2015,274.0,34.0,44.0
231190,2015,16.0,2.0,1.0
231195,2015,64.0,4.0,4.0
231200,2015,42.0,4.0,7.0
231210,2015,53.0,2.0,0.0
231220,2015,21.0,4.0,3.0
231230,2015,230.0,16.0,19.0
231240,2015,248.0,20.0,38.0
231250,2015,37.0,1.0,0.0
231260,2015,11.0,1.0,3.0
231270,2015,25.0,6.0,4.0
231280,2015,16.0,2.0,0.0
231290,2015,2218.0,164.0,1236.0
231300,2015,69.0,4.0,24.0
231310,2015,107.0,6.0,8.0
231320,2015,88.0,3.0,3.0
231325,2015,21.0,1.0,0.0
231330,2015,307.0,30.0,51.0
231335,2015,19.0,2.0,3.0
231340,2015,370.0,37.0,45.0
231350,2015,28.0,4.0,0.0
231355,2015,8.0,3.0,0.0
231360,2015,113.0,6.0,6.0
231370,2015,6.0,0.0,0.0
231375,2015,20.0,5.0,3.0
231380,2015,39.0,1.0,1.0
231390,2015,34.0,3.0,2.0
231395,2015,24.0,0.0,0.0
231400,2015,94.0,7.0,16.0
231410,2015,90.0,8.0,7.0
240010,2015,21.0,2.0,7.0
240020,2015,259.0,16.0,14.0
240030,2015,8.0,2.0,0.0
240040,2015,6.0,0.0,0.0
240050,2015,143.0,13.0,45.0
240060,2015,19.0,0.0,5.0
240070,2015,31.0,10.0,3.0
240080,2015,35.0,6.0,9.0
240090,2015,14.0,2.0,7.0
240100,2015,174.0,14.0,22.0
240110,2015,56.0,2.0,22.0
240120,2015,13.0,1.0,0.0
240130,2015,20.0,0.0,2.0
240140,2015,14.0,3.0,5.0
240145,2015,20.0,0.0,7.0
240150,2015,8.0,2.0,1.0
240160,2015,2.0,0.0,0.0
240165,2015,13.0,0.0,0.0
240170,2015,16.0,0.0,2.0
240180,2015,60.0,10.0,4.0
240185,2015,4.0,0.0,1.0
240190,2015,7.0,0.0,2.0
240200,2015,612.0,43.0,58.0
240210,2015,8.0,0.0,0.0
240220,2015,54.0,3.0,8.0
240230,2015,67.0,11.0,11.0
240240,2015,25.0,3.0,2.0
240250,2015,17.0,2.0,2.0
240260,2015,82.0,4.0,12.0
240270,2015,16.0,3.0,2.0
240280,2015,6.0,1.0,2.0
240290,2015,9.0,1.0,2.0
240300,2015,37.0,0.0,4.0
240310,2015,343.0,46.0,73.0
240320,2015,17.0,3.0,0.0
240325,2015,613.0,65.0,165.0
240330,2015,19.0,2.0,2.0
240340,2015,19.0,2.0,0.0
240350,2015,5.0,0.0,0.0
240360,2015,49.0,2.0,23.0
240370,2015,23.0,1.0,2.0
240375,2015,4.0,2.0,0.0
240380,2015,12.0,0.0,4.0
240390,2015,11.0,0.0,5.0
240400,2015,13.0,1.0,4.0
240410,2015,3.0,0.0,1.0
240420,2015,76.0,7.0,12.0
240430,2015,10.0,1.0,0.0
240440,2015,18.0,3.0,5.0
240450,2015,50.0,12.0,13.0
240460,2015,10.0,3.0,0.0
240470,2015,73.0,1.0,0.0
240480,2015,2.0,1.0,0.0
240485,2015,25.0,3.0,0.0
240490,2015,19.0,5.0,0.0
240500,2015,7.0,0.0,3.0
240510,2015,6.0,2.0,0.0
240520,2015,7.0,1.0,0.0
240530,2015,16.0,1.0,5.0
240540,2015,9.0,0.0,4.0
240550,2015,9.0,1.0,0.0
240560,2015,20.0,5.0,3.0
240570,2015,29.0,1.0,8.0
240580,2015,69.0,5.0,33.0
240590,2015,8.0,0.0,2.0
240600,2015,7.0,2.0,2.0
240610,2015,26.0,7.0,3.0
240615,2015,12.0,1.0,1.0
240620,2015,20.0,1.0,12.0
240630,2015,24.0,1.0,0.0
240640,2015,4.0,1.0,0.0
240650,2015,38.0,4.0,18.0
240660,2015,28.0,2.0,1.0
240670,2015,89.0,7.0,26.0
240680,2015,5.0,1.0,0.0
240690,2015,25.0,0.0,3.0
240700,2015,5.0,0.0,1.0
240710,2015,281.0,13.0,82.0
240720,2015,119.0,8.0,16.0
240725,2015,6.0,0.0,3.0
240730,2015,23.0,0.0,3.0
240740,2015,42.0,1.0,9.0
240750,2015,5.0,0.0,0.0
240760,2015,5.0,0.0,2.0
240770,2015,8.0,1.0,1.0
240780,2015,23.0,1.0,8.0
240790,2015,7.0,2.0,2.0
240800,2015,1385.0,102.0,617.0
240810,2015,7697.0,479.0,3565.0
240820,2015,16.0,1.0,0.0
240830,2015,35.0,5.0,4.0
240840,2015,19.0,0.0,2.0
240850,2015,24.0,0.0,11.0
240860,2015,15.0,2.0,1.0
240870,2015,13.0,0.0,0.0
240880,2015,11.0,3.0,0.0
240890,2015,45.0,3.0,0.0
240895,2015,20.0,2.0,6.0
240910,2015,19.0,1.0,7.0
240920,2015,1.0,0.0,0.0
240930,2015,57.0,3.0,4.0
240933,2015,2.0,0.0,0.0
240940,2015,287.0,38.0,66.0
240950,2015,12.0,1.0,2.0
240960,2015,5.0,1.0,0.0
240970,2015,19.0,3.0,0.0
240980,2015,44.0,3.0,2.0
240990,2015,61.0,3.0,6.0
241000,2015,17.0,0.0,2.0
241010,2015,13.0,0.0,3.0
241020,2015,18.0,1.0,0.0
241025,2015,28.0,2.0,3.0
241030,2015,17.0,2.0,8.0
241040,2015,9.0,0.0,0.0
241050,2015,2.0,0.0,0.0
241060,2015,13.0,1.0,4.0
241070,2015,10.0,2.0,0.0
241080,2015,17.0,0.0,0.0
241090,2015,6.0,1.0,1.0
241100,2015,18.0,1.0,1.0
241105,2015,33.0,2.0,6.0
241110,2015,17.0,3.0,7.0
241120,2015,96.0,10.0,33.0
241140,2015,31.0,2.0,1.0
241142,2015,32.0,1.0,6.0
241150,2015,188.0,19.0,15.0
241160,2015,4.0,0.0,1.0
241170,2015,4.0,0.0,1.0
241180,2015,16.0,2.0,0.0
241190,2015,13.0,1.0,0.0
241200,2015,96.0,18.0,13.0
241210,2015,15.0,3.0,4.0
241220,2015,211.0,15.0,21.0
241230,2015,31.0,3.0,5.0
241240,2015,9.0,1.0,5.0
241250,2015,36.0,3.0,9.0
241255,2015,12.0,2.0,4.0
241260,2015,80.0,10.0,14.0
241270,2015,4.0,0.0,0.0
241280,2015,24.0,3.0,1.0
241290,2015,14.0,2.0,2.0
241300,2015,8.0,2.0,1.0
241310,2015,7.0,1.0,1.0
241320,2015,7.0,2.0,0.0
241330,2015,5.0,1.0,0.0
241335,2015,13.0,1.0,3.0
241340,2015,12.0,2.0,5.0
241350,2015,20.0,1.0,0.0
241355,2015,17.0,1.0,0.0
241360,2015,24.0,1.0,0.0
241370,2015,11.0,1.0,1.0
241380,2015,4.0,0.0,2.0
241390,2015,30.0,2.0,8.0
241400,2015,17.0,3.0,6.0
241410,2015,50.0,2.0,3.0
241415,2015,6.0,0.0,0.0
241420,2015,37.0,1.0,2.0
241430,2015,10.0,2.0,0.0
241440,2015,32.0,4.0,3.0
241445,2015,13.0,0.0,1.0
241450,2015,8.0,0.0,1.0
241460,2015,13.0,0.0,2.0
241470,2015,8.0,2.0,1.0
241475,2015,21.0,3.0,1.0
241480,2015,13.0,3.0,2.0
241490,2015,14.0,1.0,5.0
241500,2015,21.0,1.0,17.0
250010,2015,46.0,6.0,7.0
250020,2015,7.0,1.0,1.0
250030,2015,78.0,6.0,14.0
250040,2015,23.0,4.0,4.0
250050,2015,18.0,2.0,4.0
250053,2015,17.0,3.0,4.0
250057,2015,7.0,3.0,0.0
250060,2015,64.0,4.0,14.0
250070,2015,35.0,3.0,6.0
250073,2015,7.0,0.0,0.0
250077,2015,21.0,2.0,0.0
250080,2015,53.0,5.0,2.0
250090,2015,7.0,3.0,0.0
250100,2015,75.0,6.0,7.0
250110,2015,69.0,5.0,6.0
250115,2015,9.0,1.0,0.0
250120,2015,32.0,2.0,0.0
250130,2015,42.0,4.0,12.0
250135,2015,5.0,3.0,0.0
250140,2015,20.0,0.0,0.0
250150,2015,42.0,5.0,6.0
250153,2015,15.0,0.0,1.0
250157,2015,17.0,2.0,3.0
250160,2015,6.0,0.0,0.0
250170,2015,2.0,0.0,0.0
250180,2015,111.0,19.0,33.0
250190,2015,31.0,7.0,6.0
250200,2015,81.0,4.0,39.0
250205,2015,6.0,1.0,2.0
250210,2015,3.0,0.0,0.0
250215,2015,8.0,3.0,0.0
250220,2015,4.0,1.0,0.0
250230,2015,8.0,1.0,4.0
250240,2015,7.0,1.0,0.0
250250,2015,42.0,4.0,3.0
250260,2015,43.0,4.0,0.0
250270,2015,5.0,2.0,0.0
250280,2015,35.0,2.0,12.0
250290,2015,3.0,0.0,0.0
250300,2015,68.0,3.0,7.0
250310,2015,29.0,1.0,3.0
250320,2015,163.0,13.0,38.0
250330,2015,24.0,2.0,0.0
250340,2015,2.0,0.0,0.0
250350,2015,10.0,2.0,1.0
250355,2015,7.0,4.0,0.0
250360,2015,8.0,3.0,2.0
250370,2015,358.0,34.0,104.0
250375,2015,18.0,1.0,3.0
250380,2015,10.0,1.0,0.0
250390,2015,12.0,2.0,0.0
250400,2015,3276.0,266.0,1121.0
250403,2015,16.0,0.0,0.0
250407,2015,14.0,2.0,0.0
250410,2015,1.0,0.0,0.0
250415,2015,7.0,1.0,0.0
250420,2015,7.0,2.0,3.0
250430,2015,95.0,14.0,22.0
250435,2015,6.0,1.0,0.0
250440,2015,29.0,6.0,3.0
250450,2015,41.0,5.0,6.0
250460,2015,83.0,1.0,0.0
250470,2015,3.0,0.0,0.0
250480,2015,28.0,4.0,6.0
250485,2015,8.0,0.0,0.0
250490,2015,44.0,1.0,0.0
250500,2015,3.0,0.0,0.0
250510,2015,37.0,12.0,7.0
250520,2015,4.0,0.0,0.0
250523,2015,16.0,0.0,0.0
250527,2015,16.0,1.0,0.0
250530,2015,1.0,0.0,0.0
250535,2015,16.0,1.0,0.0
250540,2015,26.0,5.0,0.0
250550,2015,4.0,2.0,0.0
250560,2015,8.0,1.0,4.0
250570,2015,34.0,3.0,7.0
250580,2015,6.0,2.0,0.0
250590,2015,1.0,0.0,0.0
250600,2015,282.0,18.0,57.0
250610,2015,11.0,3.0,0.0
250620,2015,11.0,0.0,1.0
250625,2015,8.0,2.0,0.0
250630,2015,277.0,34.0,88.0
250640,2015,35.0,5.0,5.0
250650,2015,7.0,2.0,0.0
250660,2015,11.0,4.0,1.0
250670,2015,14.0,2.0,2.0
250680,2015,46.0,4.0,7.0
250690,2015,203.0,5.0,70.0
250700,2015,108.0,25.0,31.0
250710,2015,39.0,5.0,0.0
250720,2015,53.0,2.0,0.0
250730,2015,15.0,1.0,5.0
250740,2015,11.0,5.0,1.0
250750,2015,9970.0,788.0,3862.0
250760,2015,30.0,1.0,0.0
250770,2015,54.0,5.0,6.0
250780,2015,7.0,2.0,2.0
250790,2015,68.0,3.0,14.0
250800,2015,28.0,3.0,3.0
250810,2015,18.0,3.0,0.0
250820,2015,27.0,1.0,7.0
250830,2015,46.0,4.0,5.0
250840,2015,28.0,1.0,5.0
250850,2015,6.0,1.0,2.0
250855,2015,15.0,3.0,0.0
250860,2015,21.0,1.0,3.0
250870,2015,6.0,0.0,3.0
250880,2015,4.0,0.0,1.0
250890,2015,160.0,9.0,117.0
250900,2015,10.0,1.0,4.0
250905,2015,16.0,1.0,0.0
250910,2015,18.0,2.0,0.0
250915,2015,42.0,2.0,0.0
250920,2015,21.0,3.0,8.0
250930,2015,21.0,0.0,2.0
250933,2015,7.0,3.0,0.0
250937,2015,1.0,0.0,0.0
250939,2015,13.0,6.0,0.0
250940,2015,21.0,2.0,2.0
250950,2015,9.0,2.0,0.0
250960,2015,3.0,1.0,0.0
250970,2015,270.0,23.0,85.0
250980,2015,28.0,4.0,0.0
250990,2015,5.0,0.0,0.0
251000,2015,22.0,1.0,0.0
251010,2015,18.0,0.0,0.0
251020,2015,5.0,3.0,0.0
251030,2015,2.0,0.0,0.0
251040,2015,3.0,0.0,0.0
